date,price
2012-06-27,47.655
2012-06-28,47.41
2012-06-29,48.585
2012-07-02,48.495000000000005
2012-07-03,48.585
2012-07-05,48.19
2012-07-06,47.94
2012-07-09,47.97
2012-07-10,47.78
2012-07-11,47.28
2012-07-12,47.325
2012-07-13,47.88
2012-07-16,47.905
2012-07-17,49.16
2012-07-18,49.315
2012-07-19,49.175
2012-07-20,48.725
2012-07-23,47.74
2012-07-24,48.01
2012-07-25,48.325
2012-07-26,49.46
2012-07-27,50.114999999999995
2012-07-30,49.894999999999996
2012-07-31,49.47
2012-08-01,
2012-08-02,48.56
2012-08-03,49.614999999999995
2012-08-06,49.825
2012-08-07,50.015
2012-08-08,49.849999999999994
2012-08-09,50.16
2012-08-10,49.620000000000005
2012-08-13,49.72
2012-08-14,49.84
2012-08-15,49.81
2012-08-16,50.11
2012-08-17,50.405
2012-08-20,50.370000000000005
2012-08-21,49.995
2012-08-22,49.825
2012-08-23,49.345
2012-08-24,49.31
2012-08-27,49.629999999999995
2012-08-28,49.57
2012-08-29,49.88
2012-08-30,49.575
2012-08-31,49.65
2012-09-04,49.53
2012-09-05,50.665000000000006
2012-09-06,51.254999999999995
2012-09-07,51.83
2012-09-10,51.64
2012-09-11,51.55
2012-09-12,51.53
2012-09-13,52.2
2012-09-14,52.46
2012-09-17,52.195
2012-09-18,51.945
2012-09-19,52.365
2012-09-20,52.67
2012-09-21,53.06
2012-09-24,52.83
2012-09-25,52.97
2012-09-26,52.185
2012-09-27,52.375
2012-09-28,52.29
2012-10-01,52.39
2012-10-02,51.86
2012-10-03,52.19
2012-10-04,52.735
2012-10-05,52.955
2012-10-08,52.305
2012-10-09,51.894999999999996
2012-10-10,51.36
2012-10-11,50.88
2012-10-12,50.585
2012-10-15,50.585
2012-10-16,51.29
2012-10-17,51.864999999999995
2012-10-18,52.43
2012-10-19,52.095
2012-10-22,51.724999999999994
2012-10-23,51.05
2012-10-24,50.82
2012-10-25,50.495000000000005
2012-10-26,50.03
2012-10-31,50.019999999999996
2012-11-01,49.795
2012-11-02,50.38
2012-11-05,50.34
2012-11-06,50.39
2012-11-07,50.120000000000005
2012-11-08,50.38
2012-11-09,47.24
2012-11-12,47.295
2012-11-13,47.85
2012-11-14,47.545
2012-11-15,47.3
2012-11-16,47.405
2012-11-19,47.74
2012-11-20,48.08
2012-11-21,48.675
2012-11-23,49.04
2012-11-26,49.165
2012-11-27,48.865
2012-11-28,48.545
2012-11-29,49.585
2012-11-30,49.595
2012-12-03,49.635000000000005
2012-12-04,49.144999999999996
2012-12-05,49.519999999999996
2012-12-06,48.845
2012-12-07,49.19
2012-12-10,49.349999999999994
2012-12-11,49.675
2012-12-12,49.745000000000005
2012-12-13,49.3
2012-12-14,48.834999999999994
2012-12-17,48.995000000000005
2012-12-18,49.735
2012-12-19,50.224999999999994
2012-12-20,50.445
2012-12-21,50.215
2012-12-24,50.02
2012-12-26,49.715
2012-12-27,49.45
2012-12-28,49.36
2012-12-31,49.3
2013-01-02,50.945
2013-01-03,51.09
2013-01-04,51.835
2013-01-07,51.209999999999994
2013-01-08,50.875
2013-01-09,51.129999999999995
2013-01-10,50.915000000000006
2013-01-11,50.735
2013-01-14,50.504999999999995
2013-01-15,50.79
2013-01-16,51.29
2013-01-17,52.27
2013-01-18,52.075
2013-01-22,52.489999999999995
2013-01-23,53.47
2013-01-24,54.394999999999996
2013-01-25,54.085
2013-01-28,54.33
2013-01-29,53.870000000000005
2013-01-30,53.775
2013-01-31,53.95
2013-02-01,54.51
2013-02-04,54.15
2013-02-05,54.205
2013-02-06,54.955
2013-02-07,53.94499999999999
2013-02-08,54.515
2013-02-11,54.785
2013-02-12,54.87
2013-02-13,54.98
2013-02-14,54.94
2013-02-15,55.254999999999995
2013-02-19,55.760000000000005
2013-02-20,55.19
2013-02-21,54.415
2013-02-22,54.254999999999995
2013-02-25,54.19
2013-02-26,53.82
2013-02-27,54.254999999999995
2013-02-28,54.715
2013-03-01,54.834999999999994
2013-03-04,55.42
2013-03-05,56.239999999999995
2013-03-06,56.545
2013-03-07,56.239999999999995
2013-03-08,57.015
2013-03-11,57.545
2013-03-12,57.165000000000006
2013-03-13,57.19
2013-03-14,57.545
2013-03-15,57.56
2013-03-18,56.97
2013-03-19,56.405
2013-03-20,56.845
2013-03-21,56.504999999999995
2013-03-22,56.81
2013-03-25,56.485
2013-03-26,56.53
2013-03-27,56.245000000000005
2013-03-28,56.72
2013-04-01,56.644999999999996
2013-04-02,57.21
2013-04-03,57.375
2013-04-04,57.45
2013-04-05,57.05
2013-04-08,58.29
2013-04-09,58.88
2013-04-10,59.74
2013-04-11,60.345
2013-04-12,60.5
2013-04-15,59.755
2013-04-16,59.915
2013-04-17,60.35
2013-04-18,60.275000000000006
2013-04-19,60.905
2013-04-22,61.625
2013-04-23,62.08
2013-04-24,62.245000000000005
2013-04-25,61.86
2013-04-26,61.915
2013-04-29,62.92
2013-04-30,62.76
2013-05-01,63.15
2013-05-02,63.519999999999996
2013-05-03,64.365
2013-05-06,65.05000000000001
2013-05-07,65.43
2013-05-08,65.28
2013-05-09,66.31
2013-05-10,66.885
2013-05-13,67.22
2013-05-14,67.235
2013-05-15,67.48500000000001
2013-05-16,67.045
2013-05-17,66.13
2013-05-20,66.32499999999999
2013-05-21,66.055
2013-05-22,65.985
2013-05-23,64.84
2013-05-24,64.96000000000001
2013-05-28,66.34
2013-05-29,66.11
2013-05-30,65.715
2013-05-31,64.05
2013-06-03,63.175
2013-06-04,64.39500000000001
2013-06-05,63.46
2013-06-06,62.68
2013-06-07,64.06
2013-06-10,64.33500000000001
2013-06-11,63.635
2013-06-12,63.655
2013-06-13,63.46000000000001
2013-06-14,64.03
2013-06-17,64.685
2013-06-18,65.025
2013-06-19,64.94
2013-06-20,62.67
2013-06-21,62.45
2013-06-24,62.405
2013-06-25,62.8
2013-06-26,63.105000000000004
2013-06-27,63.705
2013-06-28,63.834999999999994
2013-07-01,64.275
2013-07-02,63.61
2013-07-03,63.2
2013-07-05,63.53
2013-07-08,64.475
2013-07-09,65.095
2013-07-10,64.935
2013-07-11,66.24000000000001
2013-07-12,66.465
2013-07-15,66.625
2013-07-16,65.515
2013-07-17,65.11
2013-07-18,66.015
2013-07-19,65.47
2013-07-22,64.795
2013-07-23,64.55
2013-07-24,64.825
2013-07-25,64.5
2013-07-26,64.59
2013-07-29,64.75
2013-07-30,64.485
2013-07-31,64.75
2013-08-01,65.495
2013-08-02,65.96000000000001
2013-08-05,66.075
2013-08-06,66.565
2013-08-07,65.21000000000001
2013-08-08,65.83
2013-08-09,65.175
2013-08-12,64.05000000000001
2013-08-13,63.83
2013-08-14,63.82
2013-08-15,62.760000000000005
2013-08-16,62.105000000000004
2013-08-19,62.004999999999995
2013-08-20,62.09
2013-08-21,61.485
2013-08-22,61.489999999999995
2013-08-23,61.725
2013-08-26,61.72
2013-08-27,60.96
2013-08-28,60.78
2013-08-29,61.035
2013-08-30,60.91
2013-09-03,61.295
2013-09-04,60.870000000000005
2013-09-05,61.28
2013-09-06,61.230000000000004
2013-09-09,61.55500000000001
2013-09-10,62.45
2013-09-11,63.459999999999994
2013-09-12,64.88
2013-09-13,66.265
2013-09-16,67.265
2013-09-17,66.96000000000001
2013-09-18,66.78999999999999
2013-09-19,65.95
2013-09-20,65.375
2013-09-23,65.08000000000001
2013-09-24,64.72
2013-09-25,64.565
2013-09-26,64.77000000000001
2013-09-27,65.065
2013-09-30,64.67
2013-10-01,64.8
2013-10-02,64.87
2013-10-03,64.38
2013-10-04,64.7
2013-10-07,64.94
2013-10-08,64.37
2013-10-09,63.64
2013-10-10,64.98
2013-10-11,66.045
2013-10-14,66.38
2013-10-15,66.435
2013-10-16,66.495
2013-10-17,66.285
2013-10-18,66.63
2013-10-21,67.395
2013-10-22,68.44
2013-10-23,68.61
2013-10-24,68.60499999999999
2013-10-25,69.42
2013-10-28,69.2
2013-10-29,69.08500000000001
2013-10-30,68.61500000000001
2013-10-31,68.82499999999999
2013-11-01,68.84
2013-11-04,68.97999999999999
2013-11-05,68.56
2013-11-06,69.12
2013-11-07,68.215
2013-11-08,68.065
2013-11-11,68.465
2013-11-12,67.935
2013-11-13,68.145
2013-11-14,69.575
2013-11-15,69.86
2013-11-18,69.71000000000001
2013-11-19,69.38
2013-11-20,69.5
2013-11-21,69.63499999999999
2013-11-22,70.065
2013-11-25,70.09
2013-11-26,70.795
2013-11-27,70.85499999999999
2013-11-29,70.83
2013-12-02,71.035
2013-12-03,69.895
2013-12-04,69.9
2013-12-05,70.38
2013-12-06,71.13
2013-12-09,71.2
2013-12-10,71.27000000000001
2013-12-11,71.28
2013-12-12,69.41
2013-12-13,69.705
2013-12-16,70.38
2013-12-17,70.37
2013-12-18,71.17
2013-12-19,72.59
2013-12-20,72.95
2013-12-23,73.0
2013-12-24,73.555
2013-12-26,74.3
2013-12-27,74.355
2013-12-30,75.715
2013-12-31,76.155
2014-01-02,76.2
2014-01-03,76.355
2014-01-06,76.16499999999999
2014-01-07,76.30000000000001
2014-01-08,75.545
2014-01-09,74.88999999999999
2014-01-10,75.035
2014-01-13,74.08500000000001
2014-01-14,73.935
2014-01-15,74.675
2014-01-16,74.06
2014-01-17,74.155
2014-01-21,74.09
2014-01-22,74.74000000000001
2014-01-23,74.55000000000001
2014-01-24,73.475
2014-01-27,72.315
2014-01-28,72.62
2014-01-29,71.68
2014-01-30,72.81
2014-01-31,72.56
2014-02-03,71.28999999999999
2014-02-04,70.565
2014-02-05,71.21000000000001
2014-02-06,75.755
2014-02-07,75.155
2014-02-10,76.435
2014-02-11,77.515
2014-02-12,77.825
2014-02-13,77.72
2014-02-14,78.62
2014-02-18,79.715
2014-02-19,79.28999999999999
2014-02-20,79.245
2014-02-21,79.625
2014-02-24,81.025
2014-02-25,80.695
2014-02-26,80.27000000000001
2014-02-27,80.225
2014-02-28,80.88
2014-03-03,79.745
2014-03-04,81.355
2014-03-05,82.615
2014-03-06,83.13
2014-03-07,82.83500000000001
2014-03-10,82.06
2014-03-11,81.525
2014-03-12,80.72
2014-03-13,80.82
2014-03-14,79.99
2014-03-17,80.955
2014-03-18,81.765
2014-03-19,81.17
2014-03-20,80.39
2014-03-21,81.05
2014-03-24,80.155
2014-03-25,79.47
2014-03-26,79.425
2014-03-27,77.95
2014-03-28,78.88499999999999
2014-03-31,80.025
2014-04-01,81.0
2014-04-02,81.63499999999999
2014-04-03,81.69
2014-04-04,81.625
2014-04-07,79.68
2014-04-08,78.885
2014-04-09,79.89500000000001
2014-04-10,79.2
2014-04-11,77.38
2014-04-14,77.34
2014-04-15,77.25999999999999
2014-04-16,78.58500000000001
2014-04-17,79.41
2014-04-21,79.33500000000001
2014-04-22,79.55
2014-04-23,79.46000000000001
2014-04-24,79.58500000000001
2014-04-25,78.81
2014-04-28,77.97
2014-04-29,78.21000000000001
2014-04-30,78.855
2014-05-01,79.565
2014-05-02,80.08500000000001
2014-05-05,80.555
2014-05-06,81.215
2014-05-07,81.28
2014-05-08,81.16999999999999
2014-05-09,81.46000000000001
2014-05-12,82.50999999999999
2014-05-13,82.25
2014-05-14,81.405
2014-05-15,80.02
2014-05-16,79.88
2014-05-19,80.75999999999999
2014-05-20,81.14
2014-05-21,81.88
2014-05-22,82.415
2014-05-23,82.775
2014-05-27,83.65
2014-05-28,83.575
2014-05-29,83.76
2014-05-30,84.005
2014-06-02,84.215
2014-06-03,83.975
2014-06-04,83.855
2014-06-05,84.42500000000001
2014-06-06,84.625
2014-06-09,85.195
2014-06-10,85.05000000000001
2014-06-11,84.49000000000001
2014-06-12,83.4
2014-06-13,82.39
2014-06-16,83.0
2014-06-17,83.035
2014-06-18,83.27
2014-06-19,83.58500000000001
2014-06-20,83.435
2014-06-23,82.625
2014-06-24,83.03
2014-06-25,83.4
2014-06-26,84.225
2014-06-27,84.75999999999999
2014-06-30,85.57
2014-07-01,86.315
2014-07-02,86.45
2014-07-03,86.74000000000001
2014-07-07,86.57
2014-07-08,86.0
2014-07-09,86.565
2014-07-10,86.9
2014-07-11,86.86500000000001
2014-07-14,87.07499999999999
2014-07-15,86.095
2014-07-16,86.375
2014-07-17,85.53
2014-07-18,85.575
2014-07-21,85.75
2014-07-22,86.035
2014-07-23,86.14500000000001
2014-07-24,86.63499999999999
2014-07-25,86.375
2014-07-28,86.515
2014-07-29,86.72999999999999
2014-07-30,86.68
2014-07-31,86.32
2014-08-01,85.61
2014-08-04,86.765
2014-08-05,86.63
2014-08-06,86.89500000000001
2014-08-07,86.12
2014-08-08,86.255
2014-08-11,87.515
2014-08-12,87.2
2014-08-13,87.685
2014-08-14,88.36
2014-08-15,89.08
2014-08-18,89.97
2014-08-19,89.965
2014-08-20,89.86
2014-08-21,90.255
2014-08-22,90.51
2014-08-25,90.72
2014-08-26,90.305
2014-08-27,90.195
2014-08-28,90.225
2014-08-29,89.85499999999999
2014-09-02,90.54
2014-09-03,90.91499999999999
2014-09-04,90.605
2014-09-05,90.52
2014-09-08,90.5
2014-09-09,90.025
2014-09-10,89.285
2014-09-11,89.55000000000001
2014-09-12,89.725
2014-09-15,89.965
2014-09-16,89.945
2014-09-17,90.37
2014-09-18,90.205
2014-09-19,90.77000000000001
2014-09-22,89.9
2014-09-23,88.735
2014-09-24,88.94
2014-09-25,88.83
2014-09-26,88.4
2014-09-29,88.2
2014-09-30,89.04
2014-10-01,88.22
2014-10-02,86.155
2014-10-03,88.225
2014-10-06,88.625
2014-10-07,87.65
2014-10-08,87.24000000000001
2014-10-09,86.865
2014-10-10,86.2
2014-10-13,85.075
2014-10-14,84.71000000000001
2014-10-15,81.15
2014-10-16,81.00999999999999
2014-10-17,83.67
2014-10-20,84.875
2014-10-21,86.965
2014-10-22,87.795
2014-10-23,88.195
2014-10-24,88.12
2014-10-27,88.615
2014-10-28,89.455
2014-10-29,89.6
2014-10-30,89.725
2014-10-31,91.36500000000001
2014-11-03,91.41
2014-11-04,90.89
2014-11-05,90.595
2014-11-06,91.575
2014-11-07,89.33500000000001
2014-11-10,89.685
2014-11-11,89.58
2014-11-12,89.725
2014-11-13,90.37
2014-11-14,90.615
2014-11-17,90.41499999999999
2014-11-18,90.41
2014-11-19,89.73
2014-11-20,89.10499999999999
2014-11-21,89.28
2014-11-24,89.99
2014-11-25,91.315
2014-11-26,91.975
2014-11-28,92.595
2014-12-01,92.62
2014-12-02,93.11500000000001
2014-12-03,93.08
2014-12-04,93.095
2014-12-05,93.66
2014-12-08,93.955
2014-12-09,92.66499999999999
2014-12-10,92.19
2014-12-11,91.66
2014-12-12,91.78
2014-12-15,91.44
2014-12-16,91.065
2014-12-17,90.94
2014-12-18,92.235
2014-12-19,92.53999999999999
2014-12-22,93.78999999999999
2014-12-23,94.735
2014-12-24,94.745
2014-12-26,94.91499999999999
2014-12-29,95.31
2014-12-30,95.0
2014-12-31,94.775
2015-01-02,94.065
2015-01-05,92.565
2015-01-06,92.175
2015-01-07,92.625
2015-01-08,93.93
2015-01-09,94.63
2015-01-12,94.265
2015-01-13,95.565
2015-01-14,94.045
2015-01-15,94.5
2015-01-16,94.605
2015-01-20,94.57
2015-01-21,94.28
2015-01-22,94.7
2015-01-23,94.98
2015-01-26,94.465
2015-01-27,94.05
2015-01-28,93.53999999999999
2015-01-29,92.50999999999999
2015-01-30,91.88499999999999
2015-02-02,91.055
2015-02-03,93.15
2015-02-04,100.38
2015-02-05,101.67500000000001
2015-02-06,102.32
2015-02-09,101.975
2015-02-10,101.685
2015-02-11,101.54499999999999
2015-02-12,102.775
2015-02-13,103.915
2015-02-17,104.00999999999999
2015-02-18,103.86500000000001
2015-02-19,103.815
2015-02-20,103.71000000000001
2015-02-23,104.83500000000001
2015-02-24,104.69999999999999
2015-02-25,105.325
2015-02-26,104.925
2015-02-27,104.55
2015-03-02,105.16499999999999
2015-03-03,105.925
2015-03-04,105.39
2015-03-05,105.34
2015-03-06,104.245
2015-03-09,104.62
2015-03-10,103.72
2015-03-11,103.43
2015-03-12,105.57
2015-03-13,106.4
2015-03-16,106.89
2015-03-17,106.68
2015-03-18,107.075
2015-03-19,107.81
2015-03-20,108.22
2015-03-23,108.445
2015-03-24,107.565
2015-03-25,106.22999999999999
2015-03-26,104.96
2015-03-27,105.66499999999999
2015-03-30,106.495
2015-03-31,105.60499999999999
2015-04-01,105.125
2015-04-02,105.55
2015-04-06,105.805
2015-04-07,105.905
2015-04-08,105.925
2015-04-09,106.44
2015-04-10,106.755
2015-04-13,107.185
2015-04-14,106.705
2015-04-15,107.14500000000001
2015-04-16,107.6
2015-04-17,106.92
2015-04-20,107.91
2015-04-21,108.285
2015-04-22,107.61
2015-04-23,108.755
2015-04-24,109.83500000000001
2015-04-27,110.865
2015-04-28,110.02000000000001
2015-04-29,109.82
2015-04-30,108.935
2015-05-01,109.97
2015-05-04,111.015
2015-05-05,111.93
2015-05-06,110.59
2015-05-07,109.25
2015-05-08,110.13499999999999
2015-05-11,109.315
2015-05-12,108.66499999999999
2015-05-13,109.325
2015-05-14,109.505
2015-05-15,110.185
2015-05-18,110.375
2015-05-19,110.72999999999999
2015-05-20,110.41499999999999
2015-05-21,110.27000000000001
2015-05-22,110.51
2015-05-26,109.805
2015-05-27,109.955
2015-05-28,110.07
2015-05-29,109.965
2015-06-01,111.16
2015-06-02,110.63499999999999
2015-06-03,111.16
2015-06-04,110.62
2015-06-05,110.285
2015-06-08,109.725
2015-06-09,108.53
2015-06-10,109.49000000000001
2015-06-11,110.485
2015-06-12,110.035
2015-06-15,109.67
2015-06-16,110.595
2015-06-17,111.41
2015-06-18,112.565
2015-06-19,112.94
2015-06-22,113.87
2015-06-23,114.12
2015-06-24,114.13499999999999
2015-06-25,114.83500000000001
2015-06-26,114.795
2015-06-29,114.095
2015-06-30,114.205
2015-07-01,114.795
2015-07-02,115.06
2015-07-06,115.065
2015-07-07,116.025
2015-07-08,115.89500000000001
2015-07-09,116.36
2015-07-10,116.55000000000001
2015-07-13,117.78
2015-07-14,117.92
2015-07-15,118.375
2015-07-16,118.845
2015-07-17,118.465
2015-07-20,119.39500000000001
2015-07-21,119.315
2015-07-22,119.315
2015-07-23,119.12
2015-07-24,119.19
2015-07-27,118.28999999999999
2015-07-28,118.385
2015-07-29,119.13499999999999
2015-07-30,119.68
2015-07-31,120.16
2015-08-03,120.95
2015-08-04,121.345
2015-08-05,111.725
2015-08-06,107.32
2015-08-07,108.61
2015-08-10,110.37
2015-08-11,109.22
2015-08-12,106.475
2015-08-13,107.63
2015-08-14,107.095
2015-08-17,108.06
2015-08-18,107.525
2015-08-19,106.75999999999999
2015-08-20,102.38
2015-08-21,98.62
2015-08-24,95.0
2015-08-25,97.905
2015-08-26,97.875
2015-08-27,101.2
2015-08-28,102.575
2015-08-31,101.685
2015-09-01,100.25
2015-09-02,100.745
2015-09-03,102.245
2015-09-04,101.09
2015-09-08,103.33500000000001
2015-09-09,103.315
2015-09-10,102.275
2015-09-11,103.35
2015-09-14,103.945
2015-09-15,102.815
2015-09-16,103.41
2015-09-17,104.85
2015-09-18,103.3
2015-09-21,103.145
2015-09-22,102.11500000000001
2015-09-23,102.005
2015-09-24,100.285
2015-09-25,100.69
2015-09-28,99.345
2015-09-29,98.91499999999999
2015-09-30,101.465
2015-10-01,102.275
2015-10-02,101.445
2015-10-05,103.405
2015-10-06,103.86
2015-10-07,103.625
2015-10-08,103.795
2015-10-09,105.36
2015-10-12,106.16
2015-10-13,106.35
2015-10-14,106.03999999999999
2015-10-15,107.13
2015-10-16,107.97999999999999
2015-10-19,108.955
2015-10-20,109.97
2015-10-21,110.785
2015-10-22,111.87
2015-10-23,113.03
2015-10-26,112.85
2015-10-27,113.755
2015-10-28,113.66
2015-10-29,114.80000000000001
2015-10-30,114.455
2015-11-02,114.66
2015-11-03,115.47
2015-11-04,113.82
2015-11-05,112.765
2015-11-06,115.66
2015-11-09,115.95500000000001
2015-11-10,116.51
2015-11-11,117.005
2015-11-12,115.995
2015-11-13,115.4
2015-11-16,114.71000000000001
2015-11-17,116.53
2015-11-18,117.16499999999999
2015-11-19,118.4
2015-11-20,119.575
2015-11-23,119.825
2015-11-24,117.925
2015-11-25,118.745
2015-11-27,115.1
2015-11-30,114.445
2015-12-01,114.56
2015-12-02,114.65
2015-12-03,113.045
2015-12-04,113.41499999999999
2015-12-07,113.605
2015-12-08,112.92500000000001
2015-12-09,111.82
2015-12-10,110.875
2015-12-11,108.785
2015-12-14,109.075
2015-12-15,112.46000000000001
2015-12-16,113.275
2015-12-17,113.23
2015-12-18,109.895
2015-12-21,107.715
2015-12-22,106.515
2015-12-23,105.77
2015-12-24,105.85
2015-12-28,107.265
2015-12-29,107.245
2015-12-30,106.72999999999999
2015-12-31,105.685
2016-01-04,102.58000000000001
2016-01-05,101.28
2016-01-06,100.41
2016-01-07,99.935
2016-01-08,99.96000000000001
2016-01-11,99.5
2016-01-12,101.095
2016-01-13,100.0
2016-01-14,98.55
2016-01-15,95.16999999999999
2016-01-19,94.05
2016-01-20,92.03
2016-01-21,93.71000000000001
2016-01-22,96.485
2016-01-25,95.9
2016-01-26,95.76
2016-01-27,95.25
2016-01-28,93.785
2016-01-29,94.725
2016-02-01,95.205
2016-02-02,93.52000000000001
2016-02-03,93.91499999999999
2016-02-04,95.66499999999999
2016-02-05,94.43
2016-02-08,91.235
2016-02-09,91.12
2016-02-10,88.14
2016-02-11,89.00999999999999
2016-02-12,90.6
2016-02-16,92.55000000000001
2016-02-17,95.0
2016-02-18,95.45
2016-02-19,95.14
2016-02-22,96.43
2016-02-23,95.985
2016-02-24,94.49000000000001
2016-02-25,95.15
2016-02-26,95.75
2016-02-29,95.76
2016-03-01,96.595
2016-03-02,97.12
2016-03-03,97.86500000000001
2016-03-04,98.555
2016-03-07,99.095
2016-03-08,98.28999999999999
2016-03-09,97.525
2016-03-10,97.14500000000001
2016-03-11,97.945
2016-03-14,98.53
2016-03-15,97.86
2016-03-16,98.275
2016-03-17,99.095
2016-03-18,99.555
2016-03-21,98.41
2016-03-22,97.88
2016-03-23,97.295
2016-03-24,96.895
2016-03-28,97.955
2016-03-29,97.86500000000001
2016-03-30,98.715
2016-03-31,99.69
2016-04-01,98.96000000000001
2016-04-04,99.00999999999999
2016-04-05,96.88
2016-04-06,97.22999999999999
2016-04-07,96.67
2016-04-08,96.32
2016-04-11,96.92
2016-04-12,96.8
2016-04-13,98.88499999999999
2016-04-14,99.065
2016-04-15,98.535
2016-04-18,100.725
2016-04-19,102.78
2016-04-20,102.72
2016-04-21,103.385
2016-04-22,103.46000000000001
2016-04-25,103.985
2016-04-26,104.875
2016-04-27,105.18
2016-04-28,104.645
2016-04-29,103.305
2016-05-02,103.685
2016-05-03,103.59
2016-05-04,103.84
2016-05-05,104.285
2016-05-06,105.065
2016-05-09,105.825
2016-05-10,106.1
2016-05-11,101.56
2016-05-12,101.985
2016-05-13,101.2
2016-05-16,100.02000000000001
2016-05-17,100.42
2016-05-18,99.065
2016-05-19,98.06
2016-05-20,99.35
2016-05-23,99.725
2016-05-24,99.71000000000001
2016-05-25,100.305
2016-05-26,100.03
2016-05-27,100.17
2016-05-31,99.22999999999999
2016-06-01,98.36
2016-06-02,98.295
2016-06-03,98.325
2016-06-06,98.78999999999999
2016-06-07,98.68
2016-06-08,98.25999999999999
2016-06-09,97.515
2016-06-10,97.245
2016-06-13,97.84
2016-06-14,97.86500000000001
2016-06-15,98.595
2016-06-16,97.745
2016-06-17,98.705
2016-06-20,100.22999999999999
2016-06-21,99.28
2016-06-22,99.16
2016-06-23,99.11500000000001
2016-06-24,96.21000000000001
2016-06-27,94.61500000000001
2016-06-28,95.71000000000001
2016-06-29,96.785
2016-06-30,97.475
2016-07-01,98.175
2016-07-05,97.58
2016-07-06,97.64
2016-07-07,98.03
2016-07-08,99.31
2016-07-11,99.875
2016-07-12,100.39500000000001
2016-07-13,100.32499999999999
2016-07-14,100.24000000000001
2016-07-15,100.04
2016-07-18,100.28999999999999
2016-07-19,99.675
2016-07-20,97.91499999999999
2016-07-21,98.37
2016-07-22,97.945
2016-07-25,97.655
2016-07-26,96.75
2016-07-27,96.39500000000001
2016-07-28,96.155
2016-07-29,96.115
2016-08-01,95.64
2016-08-02,95.155
2016-08-03,95.71000000000001
2016-08-04,95.345
2016-08-05,95.675
2016-08-08,95.935
2016-08-09,96.07499999999999
2016-08-10,97.56
2016-08-11,97.77000000000001
2016-08-12,97.24
2016-08-15,97.265
2016-08-16,96.75999999999999
2016-08-17,96.745
2016-08-18,96.83500000000001
2016-08-19,96.42
2016-08-22,96.06
2016-08-23,96.11
2016-08-24,95.86500000000001
2016-08-25,95.615
2016-08-26,95.44
2016-08-29,94.88999999999999
2016-08-30,95.03
2016-08-31,94.53
2016-09-01,94.39
2016-09-02,94.54499999999999
2016-09-06,93.94
2016-09-07,93.68
2016-09-08,93.565
2016-09-09,93.065
2016-09-12,92.905
2016-09-13,92.875
2016-09-14,92.47999999999999
2016-09-15,91.97
2016-09-16,92.27
2016-09-19,92.83
2016-09-20,92.99000000000001
2016-09-21,92.39
2016-09-22,93.175
2016-09-23,93.25999999999999
2016-09-26,92.04
2016-09-27,91.84
2016-09-28,91.89
2016-09-29,92.315
2016-09-30,92.85
2016-10-03,92.38499999999999
2016-10-04,92.55
2016-10-05,92.83
2016-10-06,92.985
2016-10-07,92.655
2016-10-10,92.805
2016-10-11,91.975
2016-10-12,91.735
2016-10-13,90.84
2016-10-14,91.53
2016-10-17,91.015
2016-10-18,91.36
2016-10-19,91.57
2016-10-20,91.88
2016-10-21,92.395
2016-10-24,93.475
2016-10-25,93.0
2016-10-26,92.81
2016-10-27,93.825
2016-10-28,93.965
2016-10-31,93.065
2016-11-01,92.32499999999999
2016-11-02,92.125
2016-11-03,93.185
2016-11-04,93.075
2016-11-07,93.715
2016-11-08,94.375
2016-11-09,93.515
2016-11-10,95.14500000000001
2016-11-11,97.05
2016-11-14,97.88
2016-11-15,97.78
2016-11-16,98.63499999999999
2016-11-17,98.88
2016-11-18,98.755
2016-11-21,97.63499999999999
2016-11-22,97.6
2016-11-23,97.935
2016-11-25,98.785
2016-11-28,98.75999999999999
2016-11-29,99.325
2016-11-30,99.64500000000001
2016-12-01,99.185
2016-12-02,98.66499999999999
2016-12-05,99.475
2016-12-06,100.27
2016-12-07,101.255
2016-12-08,102.715
2016-12-09,104.35
2016-12-12,104.215
2016-12-13,104.00999999999999
2016-12-14,103.955
2016-12-15,104.72999999999999
2016-12-16,104.235
2016-12-19,105.66
2016-12-20,105.63
2016-12-21,105.21000000000001
2016-12-22,105.095
2016-12-23,105.045
2016-12-27,105.17
2016-12-28,104.69
2016-12-29,104.32
2016-12-30,104.47999999999999
2017-01-03,106.05000000000001
2017-01-04,106.875
2017-01-05,107.20500000000001
2017-01-06,108.55
2017-01-09,108.47
2017-01-10,108.085
2017-01-11,108.935
2017-01-12,108.215
2017-01-13,107.625
2017-01-17,108.29
2017-01-18,107.605
2017-01-19,107.545
2017-01-20,107.5
2017-01-23,107.125
2017-01-24,107.57
2017-01-25,108.21000000000001
2017-01-26,108.30000000000001
2017-01-27,108.775
2017-01-30,110.005
2017-01-31,110.39
2017-02-01,111.33500000000001
2017-02-02,111.045
2017-02-03,110.68
2017-02-06,109.725
2017-02-07,109.25
2017-02-08,110.2
2017-02-09,109.425
2017-02-10,109.19
2017-02-13,109.4
2017-02-14,109.93
2017-02-15,110.24000000000001
2017-02-16,110.48
2017-02-17,110.00999999999999
2017-02-21,110.005
2017-02-22,109.905
2017-02-23,110.03999999999999
2017-02-24,109.71
2017-02-27,110.15
2017-02-28,110.11500000000001
2017-03-01,111.22999999999999
2017-03-02,110.825
2017-03-03,110.77000000000001
2017-03-06,110.535
2017-03-07,110.545
2017-03-08,110.99
2017-03-09,111.005
