date,price
2010-09-08,50.09
2010-09-09,50.269999999999996
2010-09-10,49.82
2010-09-13,50.32
2010-09-14,50.769999999999996
2010-09-15,51.775000000000006
2010-09-16,52.59
2010-09-17,52.69
2010-09-20,53.125
2010-09-21,53.055
2010-09-22,52.675
2010-09-23,52.56
2010-09-24,53.19
2010-09-27,52.584999999999994
2010-09-28,52.519999999999996
2010-09-29,52.185
2010-09-30,52.415
2010-10-01,52.175
2010-10-04,51.955
2010-10-05,52.405
2010-10-06,52.8
2010-10-07,52.615
2010-10-08,52.56999999999999
2010-10-11,52.825
2010-10-12,52.89
2010-10-13,53.345
2010-10-14,53.519999999999996
2010-10-15,53.769999999999996
2010-10-18,53.96
2010-10-19,54.0
2010-10-20,54.25
2010-10-21,55.11
2010-10-22,55.155
2010-10-25,55.51
2010-10-26,54.885000000000005
2010-10-27,54.585
2010-10-28,54.97
2010-10-29,54.965
2010-11-01,55.905
2010-11-02,55.875
2010-11-03,55.754999999999995
2010-11-04,56.69
2010-11-05,57.065
2010-11-08,56.96
2010-11-09,56.504999999999995
2010-11-10,56.79
2010-11-11,56.485
2010-11-12,56.45
2010-11-15,56.815
2010-11-16,55.49
2010-11-17,55.16
2010-11-18,55.875
2010-11-19,55.46
2010-11-22,54.92
2010-11-23,54.245000000000005
2010-11-24,54.84
2010-11-26,54.644999999999996
2010-11-29,54.01
2010-11-30,54.09
2010-12-01,54.769999999999996
2010-12-02,55.0
2010-12-03,54.89
2010-12-06,54.975
2010-12-07,55.245000000000005
2010-12-08,54.96
2010-12-09,54.74
2010-12-10,54.58
2010-12-13,55.185
2010-12-14,55.585
2010-12-15,55.315
2010-12-16,55.26
2010-12-17,55.21
2010-12-20,55.41
2010-12-21,55.685
2010-12-22,55.769999999999996
2010-12-23,55.614999999999995
2010-12-27,55.305
2010-12-28,55.85
2010-12-29,55.7
2010-12-30,55.685
2010-12-31,55.71
2011-01-03,56.03
2011-01-04,55.68
2011-01-05,55.30500000000001
2011-01-06,54.84
2011-01-07,53.66
2011-01-10,53.510000000000005
2011-01-11,54.05
2011-01-12,54.285
2011-01-13,54.56
2011-01-14,54.315
2011-01-18,54.5
2011-01-19,54.370000000000005
2011-01-20,54.545
2011-01-21,54.935
2011-01-24,55.394999999999996
2011-01-25,56.96
2011-01-26,56.254999999999995
2011-01-27,56.45
2011-01-28,56.235
2011-01-31,56.225
2011-02-01,56.64
2011-02-02,56.775
2011-02-03,57.075
2011-02-04,57.29
2011-02-07,57.230000000000004
2011-02-08,57.53
2011-02-09,58.345
2011-02-10,58.599999999999994
2011-02-11,58.635000000000005
2011-02-14,58.765
2011-02-15,59.105000000000004
2011-02-16,59.555
2011-02-17,59.675
2011-02-18,60.30500000000001
2011-02-22,60.815
2011-02-23,60.614999999999995
2011-02-24,60.06
2011-02-25,59.43
2011-02-28,59.68000000000001
2011-03-01,59.605000000000004
2011-03-02,59.015
2011-03-03,59.425
2011-03-04,59.025000000000006
2011-03-07,59.285
2011-03-08,59.085
2011-03-09,59.355000000000004
2011-03-10,58.815
2011-03-11,58.42
2011-03-14,58.709999999999994
2011-03-15,58.165
2011-03-16,58.43000000000001
2011-03-17,58.519999999999996
2011-03-18,58.785
2011-03-21,58.644999999999996
2011-03-22,58.775000000000006
2011-03-23,58.25
2011-03-24,58.575
2011-03-25,58.855000000000004
2011-03-28,59.01
2011-03-29,58.9
2011-03-30,59.510000000000005
2011-03-31,59.635
2011-04-01,59.715
2011-04-04,59.760000000000005
2011-04-05,59.4
2011-04-06,59.66
2011-04-07,59.760000000000005
2011-04-08,59.650000000000006
2011-04-11,60.32
2011-04-12,59.91
2011-04-13,60.065
2011-04-14,59.39
2011-04-15,59.675
2011-04-18,58.91
2011-04-19,58.585
2011-04-20,59.215
2011-04-21,60.94
2011-04-25,61.635
2011-04-26,61.379999999999995
2011-04-27,61.790000000000006
2011-04-28,62.64
2011-04-29,62.965
2011-05-02,63.535
2011-05-03,63.77
2011-05-04,63.49
2011-05-05,63.42
2011-05-06,63.620000000000005
2011-05-09,63.195
2011-05-10,63.480000000000004
2011-05-11,63.55500000000001
2011-05-12,63.18
2011-05-13,63.03
2011-05-16,62.75
2011-05-17,62.58
2011-05-18,62.585
2011-05-19,62.675
2011-05-20,62.644999999999996
2011-05-23,61.69
2011-05-24,61.335
2011-05-25,60.955
2011-05-26,61.22
2011-05-27,61.495
2011-05-31,61.96
2011-06-01,61.71
2011-06-02,61.08
2011-06-03,61.175
2011-06-06,61.265
2011-06-07,61.42
2011-06-08,60.695
2011-06-09,60.885000000000005
2011-06-10,59.585
2011-06-13,59.0
2011-06-14,58.78
2011-06-15,57.89
2011-06-16,57.72
2011-06-17,57.945
2011-06-20,57.47
2011-06-21,57.825
2011-06-22,57.769999999999996
2011-06-23,56.7
2011-06-24,56.695
2011-06-27,57.11
2011-06-28,57.385000000000005
2011-06-29,58.06
2011-06-30,58.465
2011-07-01,58.86
2011-07-05,58.980000000000004
2011-07-06,58.620000000000005
2011-07-07,58.965
2011-07-08,58.405
2011-07-11,58.43
2011-07-12,58.64
2011-07-13,58.675
2011-07-14,58.25
2011-07-15,57.955
2011-07-18,56.955
2011-07-19,56.97
2011-07-20,57.015
2011-07-21,57.125
2011-07-22,57.7
2011-07-25,56.72
2011-07-26,56.74
2011-07-27,56.480000000000004
2011-07-28,55.935
2011-07-29,55.230000000000004
2011-08-01,54.97
2011-08-02,54.595
2011-08-03,53.754999999999995
2011-08-04,53.59
2011-08-05,53.114999999999995
2011-08-08,50.33
2011-08-09,50.114999999999995
2011-08-10,49.959999999999994
2011-08-11,50.465
2011-08-12,51.29
2011-08-15,51.735
2011-08-16,52.03
2011-08-17,52.230000000000004
2011-08-18,50.245000000000005
2011-08-19,50.010000000000005
2011-08-22,49.754999999999995
2011-08-23,48.96
2011-08-24,49.26
2011-08-25,48.74
2011-08-26,47.599999999999994
2011-08-29,50.235
2011-08-30,50.205
2011-08-31,50.515
2011-09-01,50.405
2011-09-02,49.26
2011-09-06,48.11
2011-09-07,49.465
2011-09-08,49.595
2011-09-09,48.44
2011-09-12,48.125
2011-09-13,48.78
2011-09-14,48.815
2011-09-15,49.31
2011-09-16,50.24
2011-09-19,49.864999999999995
2011-09-20,50.94
2011-09-21,49.295
2011-09-22,47.425
2011-09-23,47.04
2011-09-26,47.75
2011-09-27,49.69
2011-09-28,49.04
2011-09-29,49.370000000000005
2011-09-30,49.235
2011-10-03,47.89
2011-10-04,47.09
2011-10-05,48.415
2011-10-06,49.455
2011-10-07,49.815
2011-10-10,50.5
2011-10-11,50.74
2011-10-12,51.325
2011-10-13,50.455
2011-10-14,50.84
2011-10-17,50.175
2011-10-18,50.645
2011-10-19,53.545
2011-10-20,54.075
2011-10-21,56.150000000000006
2011-10-24,57.504999999999995
2011-10-25,56.769999999999996
2011-10-26,57.19
2011-10-27,58.825
2011-10-28,59.32
2011-10-31,58.71
2011-11-01,57.295
2011-11-02,57.325
2011-11-03,58.135
2011-11-04,58.09
2011-11-07,58.084999999999994
2011-11-08,58.795
2011-11-09,57.394999999999996
2011-11-10,57.245000000000005
2011-11-11,58.230000000000004
2011-11-14,57.925
2011-11-15,57.42
2011-11-16,56.695
2011-11-17,56.099999999999994
2011-11-18,55.94
2011-11-21,55.285
2011-11-22,54.31
2011-11-23,53.285
2011-11-25,53.22
2011-11-28,54.125
2011-11-29,54.045
2011-11-30,55.915
2011-12-01,55.615
2011-12-02,54.92
2011-12-05,54.8
2011-12-06,55.04
2011-12-07,55.42
2011-12-08,55.745
2011-12-09,55.905
2011-12-12,55.644999999999996
2011-12-13,56.21
2011-12-14,56.145
2011-12-15,56.769999999999996
2011-12-16,57.25
2011-12-19,57.155
2011-12-20,57.88
2011-12-21,58.755
2011-12-22,59.25
2011-12-23,59.355000000000004
2011-12-27,59.56
2011-12-28,59.239999999999995
2011-12-29,59.435
2011-12-30,59.42
2012-01-03,59.65
2012-01-04,58.605000000000004
2012-01-05,58.72
2012-01-06,59.42
2012-01-09,59.61
2012-01-10,60.03
2012-01-11,59.89
2012-01-12,59.985
2012-01-13,59.129999999999995
2012-01-17,59.92
2012-01-18,59.69
2012-01-19,60.17
2012-01-20,60.81
2012-01-23,60.89
2012-01-24,58.91
2012-01-25,58.325
2012-01-26,59.18
2012-01-27,57.989999999999995
2012-01-30,57.84
2012-01-31,58.41
2012-02-01,59.04
2012-02-02,59.18
2012-02-03,59.8
2012-02-06,59.435
2012-02-07,59.5
2012-02-08,59.545
2012-02-09,59.865
2012-02-10,59.31
2012-02-13,59.379999999999995
2012-02-14,58.86
2012-02-15,59.335
2012-02-16,59.375
2012-02-17,59.735
2012-02-21,59.485
2012-02-22,59.315
2012-02-23,59.05
2012-02-24,58.849999999999994
2012-02-27,58.38
2012-02-28,58.55
2012-02-29,58.09
2012-03-01,58.36
2012-03-02,57.769999999999996
2012-03-05,58.035
2012-03-06,57.495000000000005
2012-03-07,56.45
2012-03-08,56.88
2012-03-09,57.36
2012-03-12,57.68
2012-03-13,57.980000000000004
2012-03-14,58.64
2012-03-15,59.025
2012-03-16,59.53
2012-03-19,59.290000000000006
2012-03-20,59.06999999999999
2012-03-21,58.675
2012-03-22,58.175
2012-03-23,58.16
2012-03-26,58.745000000000005
2012-03-27,58.745000000000005
2012-03-28,58.7
2012-03-29,58.565
2012-03-30,59.010000000000005
2012-04-02,59.215
2012-04-03,59.21
2012-04-04,59.015
2012-04-05,59.09
2012-04-09,58.195
2012-04-10,58.004999999999995
2012-04-11,58.135000000000005
2012-04-12,58.56
2012-04-13,58.625
2012-04-16,58.894999999999996
2012-04-17,60.31999999999999
2012-04-18,59.79
2012-04-19,61.724999999999994
2012-04-20,62.335
2012-04-23,62.34
2012-04-24,63.085
2012-04-25,63.65
2012-04-26,64.175
2012-04-27,64.3
2012-04-30,64.235
2012-05-01,64.72999999999999
2012-05-02,64.505
2012-05-03,64.93
2012-05-04,64.375
2012-05-07,64.275
2012-05-08,64.45
2012-05-09,63.959999999999994
2012-05-10,64.50999999999999
2012-05-11,64.31
2012-05-14,64.575
2012-05-15,64.375
2012-05-16,64.09
2012-05-17,63.29
2012-05-18,62.535
2012-05-21,62.465
2012-05-22,62.709999999999994
2012-05-23,62.7
2012-05-24,62.885000000000005
2012-05-25,62.885000000000005
2012-05-29,62.965
2012-05-30,62.2
2012-05-31,62.435
2012-06-01,61.379999999999995
2012-06-04,60.635000000000005
2012-06-05,60.480000000000004
2012-06-06,61.125
2012-06-07,62.11
2012-06-08,61.95
2012-06-11,62.205
2012-06-12,61.65
2012-06-13,61.715
2012-06-14,62.474999999999994
2012-06-15,63.215
2012-06-18,63.315
2012-06-19,63.525000000000006
2012-06-20,63.739999999999995
2012-06-21,63.305
2012-06-22,63.215
2012-06-25,62.489999999999995
2012-06-26,62.14
2012-06-27,62.57
2012-06-28,62.379999999999995
2012-06-29,63.735
2012-07-02,63.864999999999995
2012-07-03,63.93
2012-07-05,64.025
2012-07-06,63.355000000000004
2012-07-09,63.245000000000005
2012-07-10,63.13
2012-07-11,62.8
2012-07-12,62.05
2012-07-13,62.61
2012-07-16,62.8
2012-07-17,62.735
2012-07-18,63.58
2012-07-19,63.865
2012-07-20,62.905
2012-07-23,61.585
2012-07-24,61.15
2012-07-25,61.21
2012-07-26,62.105000000000004
2012-07-27,62.49
2012-07-30,63.155
2012-07-31,62.96
2012-08-01,63.495000000000005
2012-08-02,62.845
2012-08-03,63.815
2012-08-06,63.8
2012-08-07,63.54
2012-08-08,63.559999999999995
2012-08-09,63.985
2012-08-10,63.75
2012-08-13,63.78
2012-08-14,63.745000000000005
2012-08-15,63.824999999999996
2012-08-16,63.83
2012-08-17,64.755
2012-08-20,65.23
2012-08-21,65.33
2012-08-22,65.31
2012-08-23,65.025
2012-08-24,65.13499999999999
2012-08-27,65.215
2012-08-28,65.00999999999999
2012-08-29,64.735
2012-08-30,64.44
2012-08-31,64.92500000000001
2012-09-04,64.6
2012-09-05,64.61
2012-09-06,65.035
2012-09-07,65.26
2012-09-10,65.285
2012-09-11,66.19
2012-09-12,67.62
2012-09-13,68.01
2012-09-14,68.645
2012-09-17,68.57
2012-09-18,68.19
2012-09-19,68.535
2012-09-20,68.31
2012-09-21,68.60499999999999
2012-09-24,68.49000000000001
2012-09-25,68.84
2012-09-26,68.14
2012-09-27,68.16
2012-09-28,68.105
2012-10-01,69.07499999999999
2012-10-02,68.66499999999999
2012-10-03,68.77000000000001
2012-10-04,69.50999999999999
2012-10-05,69.59
2012-10-08,69.42
2012-10-09,69.305
2012-10-10,69.47
2012-10-11,69.41
2012-10-12,68.965
2012-10-15,69.285
2012-10-16,70.345
2012-10-17,70.94999999999999
2012-10-18,73.955
2012-10-19,73.64
2012-10-22,73.595
2012-10-23,73.32
2012-10-24,73.10499999999999
2012-10-25,72.69999999999999
2012-10-26,71.58500000000001
2012-10-31,70.655
2012-11-01,70.92500000000001
2012-11-02,69.59
2012-11-05,69.045
2012-11-06,69.86
2012-11-07,69.11500000000001
2012-11-08,69.1
2012-11-09,68.58
2012-11-12,68.60499999999999
2012-11-13,68.425
2012-11-14,68.465
2012-11-15,68.27000000000001
2012-11-16,68.255
2012-11-19,69.205
2012-11-20,69.43
2012-11-21,69.70500000000001
2012-11-23,70.73500000000001
2012-11-26,70.85499999999999
2012-11-27,70.91999999999999
2012-11-28,70.395
2012-11-29,71.27000000000001
2012-11-30,71.0
2012-12-03,71.05
2012-12-04,70.91499999999999
2012-12-05,73.08500000000001
2012-12-06,73.325
2012-12-07,73.51
2012-12-10,73.45
2012-12-11,73.47
2012-12-12,73.71000000000001
2012-12-13,73.57499999999999
2012-12-14,73.33000000000001
2012-12-17,74.055
2012-12-18,74.205
2012-12-19,73.955
2012-12-20,73.575
2012-12-21,73.15
2012-12-24,72.535
2012-12-26,72.43
2012-12-27,71.77000000000001
2012-12-28,71.485
2012-12-31,71.285
2013-01-02,72.795
2013-01-03,73.06
2013-01-04,73.775
2013-01-07,73.245
2013-01-08,73.12
2013-01-09,73.72
2013-01-10,74.235
2013-01-11,74.58000000000001
2013-01-14,74.86
2013-01-15,75.11
2013-01-16,75.515
2013-01-17,75.70500000000001
2013-01-18,76.305
2013-01-22,78.88
2013-01-23,77.625
2013-01-24,78.055
2013-01-25,78.185
2013-01-28,77.88499999999999
2013-01-29,77.64
2013-01-30,77.48
2013-01-31,78.03999999999999
2013-02-01,79.69999999999999
2013-02-04,78.31
2013-02-05,78.515
2013-02-06,78.505
2013-02-07,78.60499999999999
2013-02-08,78.775
2013-02-11,78.925
2013-02-12,79.64
2013-02-13,80.055
2013-02-14,80.0
2013-02-15,80.4
2013-02-19,80.66999999999999
2013-02-20,80.51499999999999
2013-02-21,80.16
2013-02-22,80.86500000000001
2013-02-25,80.125
2013-02-26,79.69
2013-02-27,80.355
2013-02-28,80.78999999999999
2013-03-01,80.035
2013-03-04,80.32
2013-03-05,81.28
2013-03-06,81.39
2013-03-07,81.17
2013-03-08,81.645
2013-03-11,81.49000000000001
2013-03-12,81.705
2013-03-13,81.995
2013-03-14,82.435
2013-03-15,82.555
2013-03-18,82.485
2013-03-19,83.035
2013-03-20,83.735
2013-03-21,83.745
2013-03-22,83.89500000000001
2013-03-25,83.525
2013-03-26,83.625
2013-03-27,83.08
2013-03-28,83.855
2013-04-01,84.235
2013-04-02,84.36
2013-04-03,84.195
2013-04-04,84.22999999999999
2013-04-05,83.91
2013-04-08,84.385
2013-04-09,85.125
2013-04-10,85.125
2013-04-11,85.56
2013-04-12,86.00999999999999
2013-04-15,85.66
2013-04-16,85.675
2013-04-17,85.475
2013-04-18,84.715
2013-04-19,84.59
2013-04-22,84.49000000000001
2013-04-23,87.38
2013-04-24,86.10499999999999
2013-04-25,85.53
2013-04-26,85.49
2013-04-29,85.175
2013-04-30,85.34
2013-05-01,84.735
2013-05-02,84.255
2013-05-03,85.37
2013-05-06,85.235
2013-05-07,85.87
2013-05-08,86.655
2013-05-09,86.815
2013-05-10,86.345
2013-05-13,86.515
2013-05-14,87.2
2013-05-15,87.47
2013-05-16,87.155
2013-05-17,86.69999999999999
2013-05-20,86.05000000000001
2013-05-21,84.41
2013-05-22,83.79499999999999
2013-05-23,83.30000000000001
2013-05-24,83.105
2013-05-28,83.6
2013-05-29,83.29499999999999
2013-05-30,84.22
2013-05-31,84.405
2013-06-03,83.52
2013-06-04,83.875
2013-06-05,83.05000000000001
2013-06-06,81.28999999999999
2013-06-07,82.61
2013-06-10,83.07
2013-06-11,82.39
2013-06-12,82.14
2013-06-13,81.87
2013-06-14,82.525
2013-06-17,83.135
2013-06-18,83.84
2013-06-19,83.18
2013-06-20,80.695
2013-06-21,79.44
2013-06-24,77.94
2013-06-25,78.67500000000001
2013-06-26,79.46000000000001
2013-06-27,80.095
2013-06-28,80.065
2013-07-01,80.97
2013-07-02,80.41499999999999
2013-07-03,79.995
2013-07-05,80.675
2013-07-08,81.955
2013-07-09,82.13
2013-07-10,81.58500000000001
2013-07-11,82.5
2013-07-12,83.395
2013-07-15,83.61500000000001
2013-07-16,83.36
2013-07-17,83.78
2013-07-18,84.485
2013-07-19,84.495
2013-07-22,85.05
2013-07-23,83.59
2013-07-24,82.235
2013-07-25,82.23
2013-07-26,82.86
2013-07-29,83.235
2013-07-30,83.45
2013-07-31,83.7
2013-08-01,84.435
2013-08-02,83.945
2013-08-05,83.5
2013-08-06,82.625
2013-08-07,81.85
2013-08-08,82.11
2013-08-09,81.83500000000001
2013-08-12,82.005
2013-08-13,81.785
2013-08-14,81.985
2013-08-15,81.375
2013-08-16,81.41
2013-08-19,80.69
2013-08-20,80.41999999999999
2013-08-21,79.615
2013-08-22,80.035
2013-08-23,80.265
2013-08-26,80.225
2013-08-27,79.57499999999999
2013-08-28,79.82499999999999
2013-08-29,80.125
2013-08-30,79.82499999999999
2013-09-03,80.68
2013-09-04,80.78999999999999
2013-09-05,80.845
2013-09-06,80.08500000000001
2013-09-09,81.42500000000001
2013-09-10,82.27
2013-09-11,83.15
2013-09-12,83.25999999999999
2013-09-13,83.57
2013-09-16,84.61500000000001
2013-09-17,84.905
2013-09-18,85.05
2013-09-19,86.78999999999999
2013-09-20,86.74000000000001
2013-09-23,86.77000000000001
2013-09-24,86.26
2013-09-25,86.11500000000001
2013-09-26,86.0
2013-09-27,85.38
2013-09-30,84.755
2013-10-01,84.68
2013-10-02,84.09
2013-10-03,84.065
2013-10-04,84.34
2013-10-07,84.13499999999999
2013-10-08,83.55000000000001
2013-10-09,82.72
2013-10-10,83.66
2013-10-11,84.265
2013-10-14,84.74000000000001
2013-10-15,84.725
2013-10-16,85.67
2013-10-17,85.495
2013-10-18,86.445
2013-10-21,86.64
2013-10-22,87.155
2013-10-23,86.035
2013-10-24,86.755
2013-10-25,86.84
2013-10-28,87.05
2013-10-29,87.2
2013-10-30,87.00999999999999
2013-10-31,86.69
2013-11-01,86.31
2013-11-04,86.725
2013-11-05,86.535
2013-11-06,87.03
2013-11-07,87.59
2013-11-08,87.42
2013-11-11,87.98
2013-11-12,86.99000000000001
2013-11-13,86.8
2013-11-14,87.785
2013-11-15,88.47
2013-11-18,88.5
2013-11-19,88.17
2013-11-20,88.07
2013-11-21,88.71000000000001
2013-11-22,89.825
2013-11-25,90.75999999999999
2013-11-26,90.975
2013-11-27,91.11000000000001
2013-11-29,91.21000000000001
2013-12-02,89.635
2013-12-03,89.01
2013-12-04,88.675
2013-12-05,88.30000000000001
2013-12-06,88.80000000000001
2013-12-09,88.805
2013-12-10,88.43
2013-12-11,87.88
2013-12-12,86.935
2013-12-13,86.54
2013-12-16,87.005
2013-12-17,86.63
2013-12-18,87.385
2013-12-19,88.36000000000001
2013-12-20,89.13
2013-12-23,89.46000000000001
2013-12-24,89.28
2013-12-26,89.77
2013-12-27,89.83
2013-12-30,90.195
2013-12-31,90.47999999999999
2014-01-02,89.815
2014-01-03,89.27
2014-01-06,89.33500000000001
2014-01-07,88.62
2014-01-08,87.815
2014-01-09,87.695
2014-01-10,87.6
2014-01-13,86.905
2014-01-14,87.25
2014-01-15,87.66
2014-01-16,87.38499999999999
2014-01-17,86.86
2014-01-21,84.965
2014-01-22,84.71
2014-01-23,83.64500000000001
2014-01-24,82.32
2014-01-27,82.185
2014-01-28,83.085
2014-01-29,82.405
2014-01-30,82.44
2014-01-31,81.435
2014-02-03,80.66499999999999
2014-02-04,80.25999999999999
2014-02-05,80.475
2014-02-06,80.34
2014-02-07,80.71000000000001
2014-02-10,81.545
2014-02-11,82.9
2014-02-12,82.49
2014-02-13,82.23
2014-02-14,83.305
2014-02-18,84.43
2014-02-19,84.58000000000001
2014-02-20,83.87
2014-02-21,83.74000000000001
2014-02-24,83.89500000000001
2014-02-25,82.995
2014-02-26,83.355
2014-02-27,83.47999999999999
2014-02-28,83.845
2014-03-03,83.21
2014-03-04,84.15
2014-03-05,84.01
2014-03-06,84.14
2014-03-07,84.285
2014-03-10,83.61500000000001
2014-03-11,83.76
2014-03-12,83.36500000000001
2014-03-13,83.185
2014-03-14,82.58
2014-03-17,83.28999999999999
2014-03-18,83.8
2014-03-19,83.525
2014-03-20,83.01
2014-03-21,83.69
2014-03-24,83.95
2014-03-25,84.315
2014-03-26,83.955
2014-03-27,83.525
2014-03-28,83.805
2014-03-31,84.82499999999999
2014-04-01,84.69999999999999
2014-04-02,84.745
2014-04-03,84.78
2014-04-04,85.6
2014-04-07,85.23500000000001
2014-04-08,84.68
2014-04-09,85.25
2014-04-10,85.62
2014-04-11,85.24000000000001
2014-04-14,85.39500000000001
2014-04-15,85.43
2014-04-16,86.525
2014-04-17,86.89500000000001
2014-04-21,86.45
2014-04-22,86.83500000000001
2014-04-23,87.65
2014-04-24,88.645
2014-04-25,88.345
2014-04-28,89.535
2014-04-29,90.41499999999999
2014-04-30,90.395
2014-05-01,90.58500000000001
2014-05-02,91.26
2014-05-05,90.42500000000001
2014-05-06,90.22
2014-05-07,90.92
2014-05-08,91.215
2014-05-09,91.05
2014-05-12,92.48
2014-05-13,92.64
2014-05-14,92.74000000000001
2014-05-15,92.28
2014-05-16,92.12
2014-05-19,92.515
2014-05-20,92.65
2014-05-21,92.955
2014-05-22,92.85
2014-05-23,92.875
2014-05-27,93.31
2014-05-28,93.535
2014-05-29,93.855
2014-05-30,93.74000000000001
2014-06-02,93.825
2014-06-03,93.16
2014-06-04,93.94
2014-06-05,94.62
2014-06-06,94.63
2014-06-09,94.8
2014-06-10,94.905
2014-06-11,94.85
2014-06-12,94.88
2014-06-13,95.15
2014-06-16,95.475
2014-06-17,95.13
2014-06-18,95.24
2014-06-19,95.33500000000001
2014-06-20,95.37
2014-06-23,94.91499999999999
2014-06-24,94.96000000000001
2014-06-25,94.695
2014-06-26,94.285
2014-06-27,94.245
2014-06-30,94.015
2014-07-01,95.275
2014-07-02,94.84
2014-07-03,94.6
2014-07-07,94.56
2014-07-08,94.21000000000001
2014-07-09,94.5
2014-07-10,93.965
2014-07-11,94.43
2014-07-14,95.505
2014-07-15,95.75
2014-07-16,95.735
2014-07-17,95.19
2014-07-18,95.095
2014-07-21,95.13
2014-07-22,91.22999999999999
2014-07-23,91.59
2014-07-24,92.5
2014-07-25,92.375
2014-07-28,91.56
2014-07-29,91.775
2014-07-30,91.205
2014-07-31,90.375
2014-08-01,89.55
2014-08-04,89.565
2014-08-05,89.345
2014-08-06,89.36500000000001
2014-08-07,89.96000000000001
2014-08-08,90.13
2014-08-11,90.735
2014-08-12,90.825
2014-08-13,91.285
2014-08-14,91.78999999999999
2014-08-15,92.20500000000001
2014-08-18,92.72
2014-08-19,92.89
2014-08-20,92.745
2014-08-21,93.54
2014-08-22,93.815
2014-08-25,94.195
2014-08-26,94.38499999999999
2014-08-27,94.41999999999999
2014-08-28,94.475
2014-08-29,94.36
2014-09-02,94.845
2014-09-03,94.845
2014-09-04,94.535
2014-09-05,93.95
2014-09-08,93.56
2014-09-09,93.02
2014-09-10,93.20500000000001
2014-09-11,92.795
2014-09-12,92.66
2014-09-15,93.055
2014-09-16,93.61
2014-09-17,93.70500000000001
2014-09-18,94.28999999999999
2014-09-19,94.995
2014-09-22,94.81
2014-09-23,94.05
2014-09-24,94.23
2014-09-25,94.215
2014-09-26,94.025
2014-09-29,93.72999999999999
2014-09-30,93.93
2014-10-01,93.565
2014-10-02,93.155
2014-10-03,94.09
2014-10-06,94.94
2014-10-07,94.175
2014-10-08,94.095
2014-10-09,94.61
2014-10-10,94.375
2014-10-13,94.16
2014-10-14,93.925
2014-10-15,91.955
2014-10-16,91.625
2014-10-17,92.64
2014-10-20,93.185
2014-10-21,93.52000000000001
2014-10-22,95.505
2014-10-23,96.70500000000001
2014-10-24,97.13499999999999
2014-10-27,98.315
2014-10-28,99.44
2014-10-29,99.61500000000001
2014-10-30,99.8
2014-10-31,100.88499999999999
2014-11-03,100.425
2014-11-04,100.625
2014-11-05,101.25999999999999
2014-11-06,101.66
2014-11-07,102.08500000000001
2014-11-10,102.61
2014-11-11,103.235
2014-11-12,102.64500000000001
2014-11-13,103.13
2014-11-14,102.69
2014-11-17,102.45500000000001
2014-11-18,102.875
2014-11-19,102.765
2014-11-20,103.15
2014-11-21,104.005
2014-11-24,103.85
2014-11-25,103.6
2014-11-26,103.91499999999999
2014-11-28,104.645
2014-12-01,104.405
2014-12-02,104.07
2014-12-03,104.65
2014-12-04,105.12
2014-12-05,105.41
2014-12-08,105.35
2014-12-09,105.0
2014-12-10,104.99000000000001
2014-12-11,104.72
2014-12-12,103.945
2014-12-15,103.25999999999999
2014-12-16,103.5
2014-12-17,103.71000000000001
2014-12-18,105.325
2014-12-19,106.055
2014-12-22,106.125
2014-12-23,106.785
2014-12-24,107.03
2014-12-26,106.99000000000001
2014-12-29,107.05000000000001
2014-12-30,106.77000000000001
2014-12-31,106.89
2015-01-02,105.84
2015-01-05,104.555
2015-01-06,103.86500000000001
2015-01-07,104.35
2015-01-08,106.44999999999999
2015-01-09,106.61500000000001
2015-01-12,105.61
2015-01-13,105.945
2015-01-14,103.99
2015-01-15,104.015
2015-01-16,105.43
2015-01-20,106.1
2015-01-21,105.315
2015-01-22,106.74
2015-01-23,107.535
2015-01-26,106.82499999999999
2015-01-27,106.22
2015-01-28,105.745
2015-01-29,104.28999999999999
2015-01-30,103.195
2015-02-02,103.28
2015-02-03,105.305
2015-02-04,106.47
2015-02-05,106.97
2015-02-06,107.49
2015-02-09,105.66
2015-02-10,106.38
2015-02-11,107.11500000000001
2015-02-12,107.86
2015-02-13,108.045
2015-02-17,108.24000000000001
2015-02-18,107.72999999999999
2015-02-19,107.96000000000001
2015-02-20,107.41499999999999
2015-02-23,107.185
2015-02-24,107.44
2015-02-25,107.315
2015-02-26,107.39500000000001
2015-02-27,107.765
2015-03-02,107.615
2015-03-03,107.355
2015-03-04,106.98
2015-03-05,107.19
2015-03-06,106.66999999999999
2015-03-09,106.45500000000001
2015-03-10,105.235
2015-03-11,105.41
2015-03-12,107.08
2015-03-13,106.97
2015-03-16,108.28999999999999
2015-03-17,108.375
2015-03-18,108.75
2015-03-19,109.245
2015-03-20,109.71000000000001
2015-03-23,109.975
2015-03-24,109.49
2015-03-25,108.465
2015-03-26,106.91
2015-03-27,106.82
2015-03-30,108.69
2015-03-31,108.38499999999999
2015-04-01,107.405
2015-04-02,107.41499999999999
2015-04-06,107.72999999999999
2015-04-07,107.97
2015-04-08,107.28
2015-04-09,107.33
2015-04-10,107.42
2015-04-13,107.815
2015-04-14,107.845
2015-04-15,108.38
2015-04-16,108.235
2015-04-17,106.175
2015-04-20,106.435
2015-04-21,103.405
2015-04-22,101.50999999999999
2015-04-23,102.66999999999999
2015-04-24,103.465
2015-04-27,104.22
2015-04-28,103.52000000000001
2015-04-29,102.895
2015-04-30,101.885
2015-05-01,101.85
