date,price
2010-09-08,58.725
2010-09-09,59.644999999999996
2010-09-10,59.885000000000005
2010-09-13,60.150000000000006
2010-09-14,60.61
2010-09-15,60.825
2010-09-16,61.075
2010-09-17,61.425
2010-09-20,61.87
2010-09-21,62.015
2010-09-22,62.2
2010-09-23,61.785
2010-09-24,62.114999999999995
2010-09-27,62.125
2010-09-28,62.144999999999996
2010-09-29,62.34
2010-09-30,62.125
2010-10-01,61.91
2010-10-04,61.64
2010-10-05,62.474999999999994
2010-10-06,62.879999999999995
2010-10-07,63.25
2010-10-08,63.21
2010-10-11,63.175
2010-10-12,63.205
2010-10-13,63.54
2010-10-14,63.595
2010-10-15,63.57
2010-10-18,63.614999999999995
2010-10-19,63.085
2010-10-20,63.545
2010-10-21,63.870000000000005
2010-10-22,63.88
2010-10-25,64.04
2010-10-26,63.78
2010-10-27,63.485
2010-10-28,63.81
2010-10-29,63.58
2010-11-01,63.7
2010-11-02,63.96
2010-11-03,63.875
2010-11-04,64.58
2010-11-05,64.47
2010-11-08,64.35499999999999
2010-11-09,64.3
2010-11-10,63.945
2010-11-11,63.765
2010-11-12,63.8
2010-11-15,64.335
2010-11-16,63.3
2010-11-17,63.105000000000004
2010-11-18,63.65
2010-11-19,63.935
2010-11-22,63.455
2010-11-23,62.95
2010-11-24,63.21
2010-11-26,62.355000000000004
2010-11-29,61.7
2010-11-30,61.535
2010-12-01,62.15
2010-12-02,62.575
2010-12-03,62.5
2010-12-06,62.34
2010-12-07,62.495000000000005
2010-12-08,62.35
2010-12-09,62.355000000000004
2010-12-10,62.01
2010-12-13,61.765
2010-12-14,62.415
2010-12-15,62.8
2010-12-16,62.415
2010-12-17,62.26
2010-12-20,62.44
2010-12-21,62.54
2010-12-22,62.16
2010-12-23,62.24
2010-12-27,62.03
2010-12-28,62.099999999999994
2010-12-29,62.275
2010-12-30,62.045
2010-12-31,61.92
2011-01-03,62.855000000000004
2011-01-04,63.05
2011-01-05,63.245000000000005
2011-01-06,63.215
2011-01-07,62.905
2011-01-10,62.2
2011-01-11,62.175
2011-01-12,62.6
2011-01-13,62.665
2011-01-14,62.61
2011-01-18,62.3
2011-01-19,62.31
2011-01-20,62.82
2011-01-21,62.855000000000004
2011-01-24,62.44
2011-01-25,61.165
2011-01-26,60.925
2011-01-27,60.82
2011-01-28,60.5
2011-01-31,59.955
2011-02-01,60.22
2011-02-02,60.519999999999996
2011-02-03,60.78
2011-02-04,60.82
2011-02-07,60.82
2011-02-08,60.870000000000005
2011-02-09,60.79
2011-02-10,60.745000000000005
2011-02-11,60.84
2011-02-14,60.815
2011-02-15,60.59
2011-02-16,60.620000000000005
2011-02-17,60.629999999999995
2011-02-18,60.885
2011-02-22,60.72
2011-02-23,60.724999999999994
2011-02-24,60.265
2011-02-25,59.655
2011-02-28,60.61
2011-03-01,61.05
2011-03-02,60.644999999999996
2011-03-03,61.005
2011-03-04,60.815
2011-03-07,60.7
2011-03-08,60.665000000000006
2011-03-09,60.69
2011-03-10,59.849999999999994
2011-03-11,59.485
2011-03-14,59.205
2011-03-15,58.43000000000001
2011-03-16,58.035
2011-03-17,58.14
2011-03-18,58.394999999999996
2011-03-21,58.915
2011-03-22,58.925
2011-03-23,58.695
2011-03-24,58.905
2011-03-25,58.870000000000005
2011-03-28,59.14
2011-03-29,59.120000000000005
2011-03-30,59.485
2011-03-31,59.455
2011-04-01,59.35
2011-04-04,59.82
2011-04-05,59.72
2011-04-06,59.75
2011-04-07,59.504999999999995
2011-04-08,59.545
2011-04-11,59.835
2011-04-12,59.87
2011-04-13,59.730000000000004
2011-04-14,59.805
2011-04-15,60.465
2011-04-18,60.644999999999996
2011-04-19,62.334999999999994
2011-04-20,63.86
2011-04-21,64.035
2011-04-25,63.855000000000004
2011-04-26,64.685
2011-04-27,64.5
2011-04-28,65.33500000000001
2011-04-29,65.69
2011-05-02,66.015
2011-05-03,66.235
2011-05-04,65.845
2011-05-05,65.205
2011-05-06,65.31
2011-05-09,65.41499999999999
2011-05-10,65.53999999999999
2011-05-11,66.275
2011-05-12,66.595
2011-05-13,66.6
2011-05-16,66.49000000000001
2011-05-17,66.17
2011-05-18,66.225
2011-05-19,66.19
2011-05-20,65.805
2011-05-23,65.38499999999999
2011-05-24,65.86500000000001
2011-05-25,66.33
2011-05-26,65.53
2011-05-27,66.285
2011-05-31,67.16499999999999
2011-06-01,66.875
2011-06-02,66.52000000000001
2011-06-03,66.08
2011-06-06,66.03
2011-06-07,65.89
2011-06-08,65.70500000000001
2011-06-09,66.725
2011-06-10,66.385
2011-06-13,66.61
2011-06-14,67.055
2011-06-15,66.35499999999999
2011-06-16,65.91
2011-06-17,66.57
2011-06-20,66.405
2011-06-21,66.455
2011-06-22,66.33500000000001
2011-06-23,65.215
2011-06-24,65.22
2011-06-27,65.31
2011-06-28,65.75
2011-06-29,66.26
2011-06-30,66.58
2011-07-01,66.815
2011-07-05,67.46000000000001
2011-07-06,67.56
2011-07-07,67.725
2011-07-08,67.59
2011-07-11,67.12
2011-07-12,67.255
2011-07-13,67.595
2011-07-14,67.7
2011-07-15,67.47
2011-07-18,66.94999999999999
2011-07-19,66.685
2011-07-20,66.48
2011-07-21,66.465
2011-07-22,66.64
2011-07-25,66.22
2011-07-26,66.095
2011-07-27,65.505
2011-07-28,65.2
2011-07-29,64.53
2011-08-01,64.495
2011-08-02,63.89
2011-08-03,62.695
2011-08-04,62.48
2011-08-05,62.239999999999995
2011-08-08,61.474999999999994
2011-08-09,60.724999999999994
2011-08-10,60.985
2011-08-11,62.16
2011-08-12,63.445
2011-08-15,64.11500000000001
2011-08-16,64.195
2011-08-17,64.32499999999999
2011-08-18,62.8
2011-08-19,63.260000000000005
2011-08-22,63.55499999999999
2011-08-23,64.205
2011-08-24,65.27000000000001
2011-08-25,64.845
2011-08-26,63.535
2011-08-29,65.24000000000001
2011-08-30,65.61500000000001
2011-08-31,65.785
2011-09-01,65.625
2011-09-02,64.455
2011-09-06,63.625
2011-09-07,65.07
2011-09-08,65.385
2011-09-09,63.849999999999994
2011-09-12,62.97
2011-09-13,63.614999999999995
2011-09-14,63.724999999999994
2011-09-15,64.275
2011-09-16,64.35
2011-09-19,64.01
2011-09-20,64.32
2011-09-21,63.849999999999994
2011-09-22,61.870000000000005
2011-09-23,61.45
2011-09-26,62.43
2011-09-27,63.53
2011-09-28,63.795
2011-09-29,63.629999999999995
2011-09-30,63.94499999999999
2011-10-03,63.129999999999995
2011-10-04,61.58
2011-10-05,62.055
2011-10-06,62.465
2011-10-07,63.36
2011-10-10,64.035
2011-10-11,64.105
2011-10-12,64.28
2011-10-13,64.01
2011-10-14,64.455
2011-10-17,64.23
2011-10-18,64.07
2011-10-19,63.335
2011-10-20,62.72
2011-10-21,63.365
2011-10-24,64.19500000000001
2011-10-25,64.195
2011-10-26,64.195
2011-10-27,65.19999999999999
2011-10-28,65.42500000000001
2011-10-31,65.12
2011-11-01,63.64
2011-11-02,63.9
2011-11-03,64.095
2011-11-04,63.975
2011-11-07,63.795
2011-11-08,64.47
2011-11-09,63.614999999999995
2011-11-10,64.03999999999999
2011-11-11,65.055
2011-11-14,64.995
2011-11-15,64.9
2011-11-16,64.72999999999999
2011-11-17,63.905
2011-11-18,63.88
2011-11-21,63.11
2011-11-22,62.95
2011-11-23,62.32
2011-11-25,61.345
2011-11-28,62.245000000000005
2011-11-29,62.795
2011-11-30,64.27
2011-12-01,64.64500000000001
2011-12-02,64.095
2011-12-05,63.55
2011-12-06,63.595
2011-12-07,64.09
2011-12-08,64.005
2011-12-09,64.33
2011-12-12,63.775000000000006
2011-12-13,63.61
2011-12-14,63.355000000000004
2011-12-15,63.834999999999994
2011-12-16,63.96
2011-12-19,63.82
2011-12-20,64.37
2011-12-21,64.78999999999999
2011-12-22,64.94
2011-12-23,65.59
2011-12-27,66.11
2011-12-28,65.66499999999999
2011-12-29,65.64
2011-12-30,65.73
2012-01-03,65.625
2012-01-04,65.495
2012-01-05,65.215
2012-01-06,65.035
2012-01-09,64.75
2012-01-10,65.2
2012-01-11,65.19
2012-01-12,65.17
2012-01-13,64.82
2012-01-17,65.095
2012-01-18,65.185
2012-01-19,65.02000000000001
2012-01-20,65.045
2012-01-23,65.10499999999999
2012-01-24,64.89500000000001
2012-01-25,65.03
2012-01-26,60.81999999999999
2012-01-27,65.66499999999999
2012-01-30,65.41999999999999
2012-01-31,65.755
2012-02-01,65.985
2012-02-02,65.66
2012-02-03,65.775
2012-02-06,65.315
2012-02-07,65.205
2012-02-08,65.215
2012-02-09,65.085
2012-02-10,64.50999999999999
2012-02-13,64.775
2012-02-14,64.595
2012-02-15,64.71000000000001
2012-02-16,64.8
2012-02-17,65.045
2012-02-21,64.995
2012-02-22,65.105
2012-02-23,65.475
2012-02-24,64.49000000000001
2012-02-27,64.33
2012-02-28,64.96000000000001
2012-02-29,64.985
2012-03-01,64.95
2012-03-02,64.715
2012-03-05,64.75
2012-03-06,64.46000000000001
2012-03-07,64.28999999999999
2012-03-08,64.91
2012-03-09,64.795
2012-03-12,64.845
2012-03-13,65.235
2012-03-14,65.19999999999999
2012-03-15,65.115
2012-03-16,65.13499999999999
2012-03-19,65.08500000000001
2012-03-20,64.945
2012-03-21,64.85499999999999
2012-03-22,64.545
2012-03-23,64.53999999999999
2012-03-26,65.045
2012-03-27,65.36
2012-03-28,65.4
2012-03-29,65.37
2012-03-30,65.88
2012-04-02,66.06
2012-04-03,65.83
2012-04-04,65.53
2012-04-05,65.235
2012-04-09,65.055
2012-04-10,64.50999999999999
2012-04-11,64.325
2012-04-12,63.915000000000006
2012-04-13,63.760000000000005
2012-04-16,63.915
2012-04-17,63.775000000000006
2012-04-18,63.519999999999996
2012-04-19,63.15
2012-04-20,63.585
2012-04-23,63.495
2012-04-24,63.575
2012-04-25,64.21000000000001
2012-04-26,64.61500000000001
2012-04-27,64.905
2012-04-30,65.11500000000001
2012-05-01,65.08
2012-05-02,65.08500000000001
2012-05-03,65.28999999999999
2012-05-04,65.015
2012-05-07,64.765
2012-05-08,64.765
2012-05-09,64.565
2012-05-10,64.625
2012-05-11,64.61
2012-05-14,63.83
2012-05-15,63.775
2012-05-16,63.69
2012-05-17,63.739999999999995
2012-05-18,63.5
2012-05-21,63.54
2012-05-22,63.565
2012-05-23,63.315
2012-05-24,63.07
2012-05-25,62.635
2012-05-29,62.614999999999995
2012-05-30,62.2
2012-05-31,62.510000000000005
2012-06-01,62.010000000000005
2012-06-04,62.17
2012-06-05,62.19
2012-06-06,62.345
2012-06-07,62.855000000000004
2012-06-08,62.685
2012-06-11,62.57
2012-06-12,62.55
2012-06-13,63.94
2012-06-14,65.015
2012-06-15,65.805
2012-06-18,66.10499999999999
2012-06-19,66.66
2012-06-20,66.72999999999999
2012-06-21,66.565
2012-06-22,66.745
2012-06-25,66.38499999999999
2012-06-26,66.55
2012-06-27,66.78
2012-06-28,66.72
2012-06-29,67.46000000000001
2012-07-02,67.67
2012-07-03,67.92
2012-07-05,67.965
2012-07-06,67.62
2012-07-09,67.79499999999999
2012-07-10,67.91999999999999
2012-07-11,67.91499999999999
2012-07-12,67.78
2012-07-13,68.235
2012-07-16,68.53999999999999
2012-07-17,68.39500000000001
2012-07-18,69.06
2012-07-19,69.34
2012-07-20,68.85499999999999
2012-07-23,67.98
2012-07-24,67.625
2012-07-25,67.69999999999999
2012-07-26,68.595
2012-07-27,69.285
2012-07-30,69.405
2012-07-31,69.33
2012-08-01,69.5
2012-08-02,68.5
2012-08-03,69.1
2012-08-06,69.06
2012-08-07,68.57499999999999
2012-08-08,68.39
2012-08-09,68.41
2012-08-10,68.41499999999999
2012-08-13,68.36
2012-08-14,68.625
2012-08-15,68.57
2012-08-16,68.235
2012-08-17,67.845
2012-08-20,67.755
2012-08-21,67.935
2012-08-22,67.73
2012-08-23,67.755
2012-08-24,67.495
2012-08-27,67.72
2012-08-28,67.46000000000001
2012-08-29,67.445
2012-08-30,67.13
2012-08-31,67.53
2012-09-04,67.255
2012-09-05,67.505
2012-09-06,67.905
2012-09-07,67.765
2012-09-10,68.15
2012-09-11,68.36500000000001
2012-09-12,68.245
2012-09-13,68.58500000000001
2012-09-14,68.495
2012-09-17,68.35
2012-09-18,68.37
2012-09-19,68.75999999999999
2012-09-20,68.66
2012-09-21,69.1
2012-09-24,69.005
2012-09-25,69.325
2012-09-26,69.22999999999999
2012-09-27,69.12
2012-09-28,68.77000000000001
2012-10-01,69.185
2012-10-02,68.96000000000001
2012-10-03,69.025
2012-10-04,69.255
2012-10-05,69.53
2012-10-08,69.41
2012-10-09,68.535
2012-10-10,68.235
2012-10-11,68.08
2012-10-12,68.155
2012-10-15,68.53
2012-10-16,69.41
2012-10-17,70.36500000000001
2012-10-18,71.78
2012-10-19,71.985
2012-10-22,71.81
2012-10-23,71.025
2012-10-24,70.935
2012-10-25,71.275
2012-10-26,70.94
2012-10-31,70.86500000000001
2012-11-01,71.36500000000001
2012-11-02,71.265
2012-11-05,70.735
2012-11-06,71.255
2012-11-07,70.345
2012-11-08,70.035
2012-11-09,69.845
2012-11-12,69.68
2012-11-13,69.755
2012-11-14,69.39500000000001
2012-11-15,68.96000000000001
2012-11-16,68.89
2012-11-19,69.42500000000001
2012-11-20,69.43
2012-11-21,69.66499999999999
2012-11-23,69.255
2012-11-26,69.16
2012-11-27,68.94
2012-11-28,68.99
2012-11-29,69.305
2012-11-30,69.55000000000001
2012-12-03,69.64
2012-12-04,69.97
2012-12-05,69.94
2012-12-06,70.07
2012-12-07,70.19
2012-12-10,70.53
2012-12-11,71.185
2012-12-12,71.105
2012-12-13,70.81
2012-12-14,70.675
2012-12-17,70.98
2012-12-18,70.8
2012-12-19,70.97
2012-12-20,70.695
2012-12-21,70.405
2012-12-24,70.17
2012-12-26,70.12
2012-12-27,70.1
2012-12-28,69.745
2012-12-31,69.64500000000001
2013-01-02,70.66
2013-01-03,70.72
2013-01-04,71.37
2013-01-07,71.36
2013-01-08,71.45
2013-01-09,71.675
2013-01-10,72.06
2013-01-11,72.37
2013-01-14,72.58000000000001
2013-01-15,72.22
2013-01-16,72.535
2013-01-17,72.69
2013-01-18,73.01
2013-01-22,72.815
2013-01-23,72.69
2013-01-24,73.035
2013-01-25,73.495
2013-01-28,73.715
2013-01-29,74.13
2013-01-30,74.405
2013-01-31,74.07
2013-02-01,74.25
2013-02-04,73.905
2013-02-05,74.645
2013-02-06,74.955
2013-02-07,74.94
2013-02-08,75.17
2013-02-11,75.275
2013-02-12,75.64
2013-02-13,75.62
2013-02-14,75.735
2013-02-15,75.83500000000001
2013-02-19,76.47999999999999
2013-02-20,76.755
2013-02-21,76.69999999999999
2013-02-22,76.22999999999999
2013-02-25,76.115
2013-02-26,75.92
2013-02-27,76.025
2013-02-28,76.3
2013-03-01,76.25
2013-03-04,77.005
2013-03-05,77.57499999999999
2013-03-06,77.47999999999999
2013-03-07,77.775
2013-03-08,77.96000000000001
2013-03-11,78.18
2013-03-12,78.44999999999999
2013-03-13,78.435
2013-03-14,78.79499999999999
2013-03-15,78.93
2013-03-18,78.945
2013-03-19,78.795
2013-03-20,79.39
2013-03-21,79.13499999999999
2013-03-22,79.38
2013-03-25,79.705
2013-03-26,80.365
2013-03-27,80.81
2013-03-28,81.27000000000001
2013-04-01,81.62
2013-04-02,82.295
2013-04-03,82.25999999999999
2013-04-04,82.32
2013-04-05,81.86500000000001
2013-04-08,80.85
2013-04-09,81.495
2013-04-10,81.97
2013-04-11,82.52
2013-04-12,82.455
2013-04-15,82.4
2013-04-16,82.805
2013-04-17,83.86000000000001
2013-04-18,83.66499999999999
2013-04-19,84.02
2013-04-22,84.565
2013-04-23,84.84
2013-04-24,85.00999999999999
2013-04-25,84.89
2013-04-26,85.145
2013-04-29,85.4
2013-04-30,85.295
2013-05-01,84.505
2013-05-02,84.69
2013-05-03,85.72
2013-05-06,85.16499999999999
2013-05-07,85.1
2013-05-08,85.265
2013-05-09,85.32499999999999
2013-05-10,85.47
2013-05-13,85.755
2013-05-14,86.42
2013-05-15,87.41
2013-05-16,87.41499999999999
2013-05-17,87.805
2013-05-20,88.005
2013-05-21,88.215
2013-05-22,89.095
2013-05-23,87.485
2013-05-24,86.75999999999999
2013-05-28,87.78
2013-05-29,86.15
2013-05-30,85.995
2013-05-31,85.08500000000001
2013-06-03,84.03999999999999
2013-06-04,84.295
2013-06-05,84.24000000000001
2013-06-06,83.555
2013-06-07,84.79
2013-06-10,85.22
2013-06-11,84.57499999999999
2013-06-12,84.6
2013-06-13,84.02
2013-06-14,85.07
2013-06-17,85.69
2013-06-18,86.035
2013-06-19,85.65
2013-06-20,83.285
2013-06-21,83.41
2013-06-24,84.06
2013-06-25,85.065
2013-06-26,86.63
2013-06-27,87.155
2013-06-28,86.615
2013-07-01,86.57
2013-07-02,86.705
2013-07-03,86.57
2013-07-05,87.4
2013-07-08,88.47999999999999
2013-07-09,88.72
2013-07-10,89.14500000000001
2013-07-11,89.465
2013-07-12,89.685
2013-07-15,90.285
2013-07-16,90.895
2013-07-17,90.425
2013-07-18,90.505
2013-07-19,91.16
2013-07-22,92.08500000000001
2013-07-23,92.485
2013-07-24,92.205
2013-07-25,92.25
2013-07-26,92.29
2013-07-29,93.0
2013-07-30,93.495
2013-07-31,93.805
2013-08-01,94.05000000000001
2013-08-02,93.92
2013-08-05,93.86500000000001
2013-08-06,93.72
2013-08-07,93.75
2013-08-08,93.53999999999999
2013-08-09,92.58500000000001
2013-08-12,92.265
2013-08-13,92.555
2013-08-14,91.73
2013-08-15,89.75
2013-08-16,89.285
2013-08-19,90.3
2013-08-20,90.69
2013-08-21,89.155
2013-08-22,88.575
2013-08-23,87.82499999999999
2013-08-26,87.935
2013-08-27,86.52
2013-08-28,86.395
2013-08-29,86.565
2013-08-30,86.315
2013-09-03,86.66499999999999
2013-09-04,86.745
2013-09-05,86.89500000000001
2013-09-06,86.96000000000001
2013-09-09,87.305
2013-09-10,88.215
2013-09-11,88.705
2013-09-12,89.225
2013-09-13,88.725
2013-09-16,89.19999999999999
2013-09-17,88.9
2013-09-18,89.10499999999999
2013-09-19,89.995
2013-09-20,90.2
2013-09-23,89.28
2013-09-24,88.67500000000001
2013-09-25,87.77
2013-09-26,87.21000000000001
2013-09-27,86.69
2013-09-30,86.55000000000001
2013-10-01,86.875
2013-10-02,86.86500000000001
2013-10-03,86.84
2013-10-04,86.99000000000001
2013-10-07,86.635
2013-10-08,86.155
2013-10-09,85.86500000000001
2013-10-10,87.24000000000001
2013-10-11,88.75
2013-10-14,89.25999999999999
2013-10-15,90.695
2013-10-16,90.66499999999999
2013-10-17,91.38499999999999
2013-10-18,91.595
2013-10-21,91.19999999999999
2013-10-22,92.03
2013-10-23,91.975
2013-10-24,92.565
2013-10-25,92.025
2013-10-28,92.36
2013-10-29,92.88
2013-10-30,93.05000000000001
2013-10-31,92.835
2013-11-01,92.97999999999999
2013-11-04,92.965
2013-11-05,92.61500000000001
2013-11-06,92.96000000000001
2013-11-07,93.02
2013-11-08,93.33
2013-11-11,94.28999999999999
2013-11-12,93.545
2013-11-13,92.88499999999999
2013-11-14,93.77000000000001
2013-11-15,93.975
2013-11-18,94.305
2013-11-19,94.46000000000001
2013-11-20,95.065
2013-11-21,95.4
2013-11-22,94.985
2013-11-25,95.535
2013-11-26,95.42
2013-11-27,94.99000000000001
2013-11-29,94.965
2013-12-02,94.31
2013-12-03,94.035
2013-12-04,93.69
2013-12-05,93.145
2013-12-06,93.95
2013-12-09,94.09
2013-12-10,94.375
2013-12-11,93.74000000000001
2013-12-12,91.965
2013-12-13,91.47
2013-12-16,91.74
2013-12-17,90.91499999999999
2013-12-18,91.215
2013-12-19,91.91
2013-12-20,92.35
2013-12-23,92.22
2013-12-24,92.12
2013-12-26,92.155
2013-12-27,92.57
2013-12-30,92.015
2013-12-31,91.685
2014-01-02,91.37
2014-01-03,91.74000000000001
2014-01-06,92.31
2014-01-07,93.805
2014-01-08,94.24
2014-01-09,94.735
2014-01-10,94.56
2014-01-13,94.525
2014-01-14,94.61
2014-01-15,94.89
2014-01-16,94.66
2014-01-17,94.775
2014-01-21,93.86
2014-01-22,94.045
2014-01-23,93.10499999999999
2014-01-24,91.61
2014-01-27,90.305
2014-01-28,90.195
2014-01-29,89.12
2014-01-30,89.39500000000001
2014-01-31,88.745
2014-02-03,87.695
2014-02-04,86.685
2014-02-05,87.075
2014-02-06,88.155
2014-02-07,89.325
2014-02-10,90.44
2014-02-11,91.96000000000001
2014-02-12,92.47
2014-02-13,92.16499999999999
2014-02-14,92.485
2014-02-18,92.47
2014-02-19,92.16
2014-02-20,92.02000000000001
2014-02-21,91.845
2014-02-24,91.58
2014-02-25,91.265
2014-02-26,91.155
2014-02-27,91.08500000000001
2014-02-28,91.85
2014-03-03,91.405
2014-03-04,92.85499999999999
2014-03-05,92.84
2014-03-06,93.235
2014-03-07,93.08500000000001
2014-03-10,93.14
2014-03-11,93.42
2014-03-12,93.135
2014-03-13,93.59
2014-03-14,92.94999999999999
2014-03-17,93.68
2014-03-18,93.86
2014-03-19,93.64
2014-03-20,93.57499999999999
2014-03-21,94.905
2014-03-24,94.98500000000001
2014-03-25,96.7
2014-03-26,97.75999999999999
2014-03-27,96.98
2014-03-28,97.59
2014-03-31,98.10499999999999
2014-04-01,98.025
2014-04-02,97.88
2014-04-03,97.935
2014-04-04,98.85
2014-04-07,98.595
2014-04-08,98.11
2014-04-09,98.39
2014-04-10,97.725
2014-04-11,96.625
2014-04-14,96.805
2014-04-15,98.63
2014-04-16,98.88999999999999
2014-04-17,99.17
2014-04-21,99.4
2014-04-22,100.245
2014-04-23,100.24000000000001
2014-04-24,99.96000000000001
2014-04-25,99.83000000000001
2014-04-28,100.81
2014-04-29,101.47
2014-04-30,101.185
2014-05-01,100.48
2014-05-02,99.63
2014-05-05,99.605
2014-05-06,99.765
2014-05-07,100.195
2014-05-08,100.725
2014-05-09,100.83
2014-05-12,100.83
2014-05-13,101.055
2014-05-14,100.935
2014-05-15,100.625
2014-05-16,100.515
2014-05-19,100.525
2014-05-20,100.47
2014-05-21,100.86500000000001
2014-05-22,100.545
2014-05-23,100.91499999999999
2014-05-27,100.81
2014-05-28,100.525
2014-05-29,100.475
2014-05-30,101.045
2014-06-02,101.635
2014-06-03,102.22
2014-06-04,102.32499999999999
2014-06-05,102.89
2014-06-06,103.08500000000001
2014-06-09,102.95500000000001
2014-06-10,103.445
2014-06-11,103.64
2014-06-12,102.86
2014-06-13,102.41
2014-06-16,102.36500000000001
2014-06-17,101.78999999999999
2014-06-18,102.345
2014-06-19,103.34
2014-06-20,104.775
2014-06-23,104.78
2014-06-24,104.89
2014-06-25,105.05000000000001
2014-06-26,105.5
2014-06-27,105.02000000000001
2014-06-30,105.25999999999999
2014-07-01,105.495
2014-07-02,105.63499999999999
2014-07-03,105.68
2014-07-07,106.005
2014-07-08,105.88499999999999
2014-07-09,105.965
2014-07-10,105.25999999999999
2014-07-11,105.435
2014-07-14,105.3
2014-07-15,104.12
2014-07-16,102.81
2014-07-17,101.18
2014-07-18,101.16499999999999
2014-07-21,101.3
2014-07-22,102.16
2014-07-23,102.405
2014-07-24,102.375
2014-07-25,102.1
2014-07-28,102.03
2014-07-29,102.1
2014-07-30,102.33
2014-07-31,100.945
2014-08-01,99.60499999999999
2014-08-04,99.85
2014-08-05,99.895
2014-08-06,100.215
2014-08-07,100.38499999999999
2014-08-08,100.46000000000001
2014-08-11,101.39500000000001
2014-08-12,100.765
2014-08-13,101.55000000000001
2014-08-14,101.775
2014-08-15,101.62
2014-08-18,102.235
2014-08-19,102.49
2014-08-20,103.0
2014-08-21,103.875
2014-08-22,103.5
2014-08-25,103.45
2014-08-26,103.445
2014-08-27,103.315
2014-08-28,102.94999999999999
2014-08-29,103.385
2014-09-02,103.365
2014-09-03,103.82
2014-09-04,103.93
2014-09-05,103.88
2014-09-08,104.205
2014-09-09,103.975
2014-09-10,104.65
2014-09-11,104.495
2014-09-12,104.38
2014-09-15,104.63
2014-09-16,105.12
2014-09-17,106.215
2014-09-18,106.72
2014-09-19,107.995
2014-09-22,108.015
2014-09-23,107.645
2014-09-24,108.055
2014-09-25,107.81
2014-09-26,106.845
2014-09-29,106.345
2014-09-30,106.83
2014-10-01,105.11500000000001
2014-10-02,103.89500000000001
2014-10-03,104.66
2014-10-06,105.18
2014-10-07,103.4
2014-10-08,103.535
2014-10-09,103.325
2014-10-10,101.88
2014-10-13,100.24
2014-10-14,98.12
2014-10-15,96.91
2014-10-16,97.25
2014-10-17,98.23
2014-10-20,98.75999999999999
2014-10-21,99.86
2014-10-22,101.155
2014-10-23,102.46000000000001
2014-10-24,102.75
2014-10-27,103.64
2014-10-28,104.18
2014-10-29,105.21000000000001
2014-10-30,105.97999999999999
2014-10-31,107.72
2014-11-03,107.435
2014-11-04,108.035
2014-11-05,108.605
2014-11-06,108.935
2014-11-07,108.475
2014-11-10,108.06
2014-11-11,108.975
2014-11-12,108.695
2014-11-13,108.995
2014-11-14,108.535
2014-11-17,108.15
2014-11-18,108.39
2014-11-19,108.455
2014-11-20,108.13
2014-11-21,108.17500000000001
2014-11-24,107.435
2014-11-25,106.945
2014-11-26,106.925
2014-11-28,108.07499999999999
2014-12-01,108.08
2014-12-02,108.015
2014-12-03,108.32
2014-12-04,107.84
2014-12-05,107.97999999999999
2014-12-08,108.50999999999999
2014-12-09,107.68
2014-12-10,107.055
2014-12-11,106.33
2014-12-12,105.63
2014-12-15,104.345
2014-12-16,103.85499999999999
2014-12-17,103.595
2014-12-18,105.78
2014-12-19,106.445
2014-12-22,106.25
2014-12-23,105.41499999999999
2014-12-24,104.85499999999999
2014-12-26,105.19
2014-12-29,105.15
2014-12-30,105.43
2014-12-31,105.325
2015-01-02,104.84
2015-01-05,104.20500000000001
2015-01-06,103.965
2015-01-07,104.82
2015-01-08,106.12
2015-01-09,105.625
2015-01-12,105.06
2015-01-13,105.285
2015-01-14,103.97
2015-01-15,102.94
2015-01-16,103.31
2015-01-20,101.155
2015-01-21,101.25
2015-01-22,102.69999999999999
2015-01-23,102.455
2015-01-26,101.83
2015-01-27,101.85
2015-01-28,102.185
2015-01-29,101.565
2015-01-30,101.045
2015-02-02,100.115
2015-02-03,101.84
2015-02-04,101.735
2015-02-05,102.00999999999999
2015-02-06,101.64
2015-02-09,100.08
2015-02-10,100.06
2015-02-11,100.37
2015-02-12,98.845
2015-02-13,99.0
2015-02-17,99.80000000000001
2015-02-18,100.16
2015-02-19,100.225
2015-02-20,99.74000000000001
2015-02-23,100.285
2015-02-24,100.525
2015-02-25,100.725
2015-02-26,102.2
2015-02-27,102.905
2015-03-02,103.055
2015-03-03,102.455
2015-03-04,101.64500000000001
2015-03-05,102.60499999999999
2015-03-06,101.155
2015-03-09,100.34
2015-03-10,99.975
2015-03-11,99.025
2015-03-12,99.535
2015-03-13,99.345
2015-03-16,100.405
2015-03-17,99.965
2015-03-18,100.435
2015-03-19,101.435
2015-03-20,102.33000000000001
2015-03-23,102.78999999999999
2015-03-24,102.58000000000001
2015-03-25,101.42
2015-03-26,100.185
2015-03-27,100.55000000000001
2015-03-30,101.31
2015-03-31,101.03999999999999
2015-04-01,99.535
2015-04-02,99.44
2015-04-06,98.80000000000001
2015-04-07,100.15
2015-04-08,100.025
2015-04-09,100.99000000000001
2015-04-10,101.535
2015-04-13,101.265
2015-04-14,100.82
2015-04-15,100.785
2015-04-16,100.04499999999999
2015-04-17,99.47999999999999
2015-04-20,100.465
2015-04-21,100.57499999999999
2015-04-22,100.38
2015-04-23,100.365
2015-04-24,100.765
2015-04-27,101.035
2015-04-28,100.13
2015-04-29,100.255
2015-04-30,99.46000000000001
2015-05-01,100.005
2015-05-04,100.35499999999999
2015-05-05,99.79
2015-05-06,99.265
